1,2017-11-26,139,298,25
2,2017-11-26,489,434,25
3,2017-11-26,257,231,25
4,2017-11-26,205,56,-25
5,2017-11-26,108,273,25
6,2017-11-26,410,17,25
7,2017-11-26,184,190,-25
8,2017-11-26,324,57,25
9,2017-11-26,165,451,-25
10,2017-11-26,363,250,-25
11,2017-11-26,95,164,25
12,2017-11-26,127,253,25
13,2017-11-26,84,470,-25
14,2017-11-26,119,434,-25
15,2017-11-26,81,424,-25
16,2017-11-26,76,484,-25
17,2017-11-26,447,278,-25
18,2017-11-26,339,180,25
19,2017-11-26,92,176,-25
20,2017-11-26,335,255,25
21,2017-11-26,490,248,25
22,2017-11-26,213,263,25
23,2017-11-26,329,253,25
24,2017-11-26,455,89,25
25,2017-11-26,429,115,-25
26,2017-11-26,422,216,25
27,2017-11-26,48,357,-25
28,2017-11-26,188,187,-25
29,2017-11-26,352,309,-25
30,2017-11-26,388,290,-25
31,2017-11-26,263,427,25
32,2017-11-26,415,222,25
33,2017-11-26,426,499,25
34,2017-11-26,382,479,-25
35,2017-11-26,433,127,-25
36,2017-11-26,377,396,25
37,2017-11-26,130,236,25
38,2017-11-26,178,226,25
39,2017-11-26,261,7,25
40,2017-11-26,411,303,-25
41,2017-11-26,237,70,-25
42,2017-11-26,149,268,25
43,2017-11-26,40,110,25
44,2017-11-26,473,250,-25
45,2017-11-26,173,206,25
46,2017-11-26,218,25,25
47,2017-11-26,125,209,25
48,2017-11-26,427,26,-25
49,2017-11-26,418,452,25
50,2017-11-26,302,80,-25
51,2017-11-26,7,210,25
52,2017-11-26,476,316,-25
53,2017-11-26,310,325,25
54,2017-11-26,262,348,25
55,2017-11-26,324,141,25
56,2017-11-26,50,76,-25
57,2017-11-26,114,28,-25
58,2017-11-26,315,273,-25
59,2017-11-26,270,133,-25
60,2017-11-26,325,461,25
61,2017-11-26,309,222,25
62,2017-11-26,338,173,25
63,2017-11-26,351,129,25
64,2017-11-26,173,345,-25
65,2017-11-26,73,290,-25
