1,2017-11-26,482,304,25
2,2017-11-26,64,178,-25
3,2017-11-26,496,485,25
4,2017-11-26,111,308,25
5,2017-11-26,434,173,25
6,2017-11-26,239,309,25
7,2017-11-26,228,268,-25
8,2017-11-26,135,464,-25
9,2017-11-26,82,196,25
10,2017-11-26,450,467,-25
11,2017-11-26,240,167,-25
12,2017-11-26,381,338,-25
13,2017-11-26,204,446,-25
14,2017-11-26,394,76,-25
15,2017-11-26,83,85,25
16,2017-11-26,157,16,25
17,2017-11-26,3,452,25
18,2017-11-26,380,173,-25
19,2017-11-26,315,369,25
20,2017-11-26,49,466,25
21,2017-11-26,418,338,-24
22,2017-11-26,473,190,25
23,2017-11-26,485,310,26
24,2017-11-26,38,235,25
25,2017-11-26,471,218,-25
26,2017-11-26,451,28,25
27,2017-11-26,257,365,25
28,2017-11-26,165,78,25
29,2017-11-26,300,399,25
30,2017-11-26,107,58,-25
31,2017-11-26,334,217,-25
32,2017-11-26,84,434,-24
33,2017-11-26,10,76,26
34,2017-11-26,222,112,-25
35,2017-11-26,445,195,-25
36,2017-11-26,103,192,25
37,2017-11-26,89,317,25
38,2017-11-26,126,460,-25
39,2017-11-26,214,230,-25
40,2017-11-26,92,90,-25
41,2017-11-26,111,119,-25
42,2017-11-26,98,229,25
43,2017-11-26,461,332,-25
44,2017-11-26,387,402,25
45,2017-11-26,224,174,25
46,2017-11-26,10,85,25
47,2017-11-26,298,286,-25
48,2017-11-26,19,297,25
49,2017-11-26,40,216,25
50,2017-11-26,431,462,25
51,2017-11-26,334,84,-24
52,2017-11-26,285,378,25
53,2017-11-26,98,491,25
54,2017-11-26,453,350,-25
55,2017-11-26,448,239,26
56,2017-11-26,175,480,25
57,2017-11-26,401,79,25
58,2017-11-26,449,115,-25
59,2017-11-26,269,320,-25
60,2017-11-26,492,457,-25
61,2017-11-26,371,223,-25
62,2017-11-26,19,264,-25
63,2017-11-26,331,383,25
64,2017-11-26,213,102,25
65,2017-11-26,422,144,25
66,2017-11-26,339,487,25
67,2017-11-26,135,148,-24
68,2017-11-26,143,78,-25
69,2017-11-26,73,251,-25
70,2017-11-26,185,21,25
71,2017-11-26,396,3,26
72,2017-11-26,138,312,25
73,2017-11-26,89,483,25
74,2017-11-26,298,161,-24
75,2017-11-26,51,15,25
76,2017-11-26,483,259,-24
77,2017-11-26,75,355,-25
78,2017-11-26,232,429,-25
79,2017-11-26,146,29,25
80,2017-11-26,474,419,25
81,2017-11-26,470,363,25
82,2017-11-26,498,423,-25
83,2017-11-26,342,260,-25
84,2017-11-26,85,61,-24
85,2017-11-26,117,484,-25
86,2017-11-26,84,13,-25
87,2017-11-26,167,76,25
88,2017-11-26,99,467,-24
89,2017-11-26,144,329,26
90,2017-11-26,441,150,-25
91,2017-11-26,456,275,-25
92,2017-11-26,205,161,-24
93,2017-11-26,157,195,-25
94,2017-11-26,94,84,-25
95,2017-11-26,10,391,-25
96,2017-11-26,398,252,25
97,2017-11-26,33,352,25
98,2017-11-26,337,199,-25
99,2017-11-26,437,479,25
100,2017-11-26,45,21,25
101,2017-11-26,254,370,-25
102,2017-11-26,67,493,-25
103,2017-11-26,12,330,-25
